key;issue_type;priority;summary;score;comment;satisfaction_date;created;hospital;product;product_domain;project_key
SDOPHOS-14904;Incident;Blocker;Omnipro : Ordonnance ne s'envoie pas sur RECIP-e;5.0;Merci;2025-12-19 12:25:00;2025-12-17 17:09:48.643;NAMUR_CHU;OmniPro;CARE;SDOPHOS
SDCARE-77993;Incident;Major;Dans l'onglet doc médical il prend le plus ancien date de creation du formulaire;4.0;;2025-10-07 13:43:00;2025-09-03 13:57:03.653;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-78787;Incident;Major;Utilisateur corrompu ? Extrême lenteur et écran incomplet;5.0;Merci Samy !;2025-10-06 13:55:00;2025-10-06 11:10:44.850;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-78822;Correction Request;Trivial;Le nom du prescripteur se téléscope avec la date de début de traitement;5.0;Réponse très rapide, merci;2025-10-07 11:47:00;2025-10-07 11:40:13.383;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-79447;Request for Configuration;Minor;Appel XSL;5.0;Analyse de la situation très complète.;2025-12-03 11:02:00;2025-10-28 21:00:55.677;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-79053;Request for Configuration;Minor;Erreur d'intégration (DOCUMENTS3) pour numéro de séjour non trouvé pour le patient: intégrer sur un événement manuel;5.0;Merci !;2025-12-08 08:29:00;2025-10-14 15:44:40.063;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-77017;Incident;Critical;Pas de RAS envoyé. Urgent ! (USI);5.0;"Merci à Timothy pour sa réactivité et son appel !
Très apprécié !";2025-07-16 15:36:00;2025-07-16 13:38:10.303;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-77689;Request for Configuration;Minor;Supprimer les locks sur une liste de médicaments pour la classe ATC;5.0;Merci!;2025-09-04 15:14:00;2025-08-20 12:55:44.620;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-80318;Incident;Major;"Patient non présent dans ""Mes patients""";5.0;;2026-01-23 10:46:00;2025-12-05 12:55:27.020;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-72910;Incident;Critical;Ordonnance hybride: une page recip-e et une  page à l'ancien format;5.0;Merci pour les informations rapides !;2025-01-30 14:34:00;2025-01-30 10:10:28.073;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-72953;Incident;Major;Document qui bloque à l'ouverture;2.0;;2025-04-10 08:30:00;2025-01-31 09:53:31.443;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-76010;Incident;Critical;Affichage XCare (très) réduit lorsque connexion à distance;5.0;;2025-06-11 13:17:00;2025-06-11 12:50:31.267;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-75837;Incident;Major;Fusion de dossier ne passe pas;5.0;;2025-06-11 15:41:00;2025-06-04 07:48:09.817;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-74814;Request for Configuration;Major;Afficher une communication à l'entrée de XCare;5.0;;2025-04-28 09:05:00;2025-04-14 14:13:55.803;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-74821;Version Validation Request;Blocker;URGENT : sp1151test non accessible;5.0;;2025-04-15 10:26:00;2025-04-14 16:03:38.353;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDCARE-73772;Request for Information;Minor;Console EAI Ancienne architecture;5.0;Merci Ingrid pour vos efforts!;2025-03-13 14:58:00;2025-03-03 13:40:22.657;BRUXELLES_ST-PIERRE;ZORGI CARE;CARE;SDCARE
SDOPHOS-14670;Request for Information;Minor;OP'Continuity;5.0;;2025-04-09 13:09:00;2025-04-07 08:52:24.547;HERSTAL_AR;OmniPro;CARE;SDOPHOS
SDEPR-78123;Request for Configuration;Major;création d'un compte pour accès aux tickets Xperthis;5.0;encore merci;2025-02-05 18:27:00;2025-02-04 07:39:53.530;GENEVE_AZ;H++/EPR;CARE;SDEPR
SDEPR-78425;Incident;Blocker;PLUS DE CONNECTION DPI;4.0;;2025-04-17 09:57:00;2025-04-17 07:22:30.817;GENEVE_AZ;H++/EPR;CARE;SDEPR
SDEPR-78335;Request for Configuration;Minor;création d'un compte pour accès tickets Xperthis;5.0;;2025-04-01 17:10:00;2025-03-27 10:49:46.237;GENEVE_AZ;H++/EPR;CARE;SDEPR
SDPROV-69;Incident;Blocker;PROVISU: impossibilité de valider à la fermeture;5.0;;2025-04-11 10:35:00;2025-04-10 16:11:49.840;GOSSELIES_CNDG;Provisu;CARE;SDPROV
SDCARE-73885;Incident;Critical;DRUG impossibilité de prescrire Atacand plus en boîte de 98 cp;4.0;;2025-03-11 13:52:00;2025-03-07 11:35:58.160;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73898;Request for Information;Major;Service/Cfrais : type de service;4.0;;2025-03-10 16:39:00;2025-03-10 10:58:06.557;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73724;Incident;Blocker;Lenteur Xcare dans toutes les manipulations;5.0;;2025-02-28 17:14:00;2025-02-28 09:44:18.857;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73698;Request for Information;Minor;Est-il possible, pour une médecin, de supprimer une prescription de kiné Paramed?;5.0;;2025-03-10 09:39:00;2025-02-27 11:58:45.730;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73583;Correction Request;Major;CLONE - Affichage Bilan hydrique des volumes dans une plaie/appareillage aléatoire;5.0;;2025-02-24 09:22:00;2025-02-24 09:14:24.710;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74289;Version Validation Request;Critical;"Absence de l'icône ""résumé clinique"" dans le BDD";5.0;;2025-03-25 08:31:00;2025-03-24 16:43:09.433;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74229;Request for Configuration;Minor;Emplacement données impossible à préciser dans un formulaire;5.0;Super! Merci pour l'aide apportée.;2025-04-09 11:46:00;2025-03-20 16:54:43.343;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74233;Request for Configuration;Minor;Paramed : Impossibilité d'associer certains kinés à une équipe paramédicale;5.0;;2025-03-21 10:30:00;2025-03-21 09:18:49.307;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74249;Incident;Critical;Impossibilité de supprimer un traitement prescrit en préadmission;5.0;"Super!Un tout grand merci pour cette résolution rapide.
Bàv";2025-03-21 16:09:00;2025-03-21 15:36:12.550;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74250;Request for Information;Minor;Validation du traitement uniquement au transfert;4.0;;2025-03-25 15:07:00;2025-03-21 15:58:07.770;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74267;Request for Information;Minor;Comment réaliser une substitution pour les prescriptions en préadmission;4.0;;2025-04-17 08:59:00;2025-03-24 10:39:11.740;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74101;Correction Request;Trivial;Traitement extra-hospitalier : Affichage incomplet via bandeau droit;5.0;Parfait, merci pour le suivi;2025-03-17 14:45:00;2025-03-17 14:35:40.797;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73875;Correction Request;Major;"Paramed : Affichage inadéquat du motif de prescription venant de la fiche santé dans ""Mes tâches""";4.0;;2025-03-10 09:15:00;2025-03-07 09:05:39.003;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73986;Request for Information;Minor;Techniques paramédicales;5.0;;2025-03-13 09:16:00;2025-03-12 11:39:05.260;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74665;Version Validation Request;Major;Réponse à une demande d'avis : uniquement via prise en charge pour certaines;4.0;;2025-04-18 09:47:00;2025-04-08 12:22:03.280;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74791;Request for Configuration;Minor;" Remise à zéro du compteur ""mes docs""";5.0;;2025-04-28 09:42:00;2025-04-14 09:28:01.110;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74754;Incident;Major;"Réponse à une demande d'avis : Disparition du ""+"" dans la fenêtre des tâches";4.0;;2025-04-18 09:36:00;2025-04-11 08:55:38.743;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74760;Incident;Major;Textes à trous liés à la zone s'implémentant dans les textes à trou personnels;5.0;;2025-04-23 10:10:00;2025-04-11 11:06:31.033;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75034;Incident;Blocker;Plaie d'arthroscopie n'apparaissant pas dans le rapport de remise de service;5.0;Parfait merci!;2025-04-24 14:49:00;2025-04-24 11:09:29.200;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74949;Incident;Critical;Doses grisées malgré reprise de traitement + disparition de la dose matinale;4.0;Merci pour cette réponse rapide.;2025-04-18 15:12:00;2025-04-18 14:30:18.233;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74613;Request for Configuration;Major;Dossier affiché dans le portail unité de soins alors que sorti;4.0;;2025-04-09 15:05:00;2025-04-07 10:18:57.327;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74652;Version Validation Request;Major;Pseudo-codes;1.0;;2025-05-28 15:28:00;2025-04-08 10:26:11.513;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74205;Correction Request;Minor;"Onglet ""En cours"" ne s'affiche pas via l'historique";5.0;;2025-03-20 12:00:00;2025-03-20 09:10:27.737;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74489;Incident;Major;Sortie ADT 03 en erreur pour un séjour;5.0;;2025-04-10 16:00:00;2025-04-01 14:56:52.937;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-74346;Incident;Minor;CLONE - Comment réaliser une substitution pour les prescriptions en préadmission;4.0;;2025-03-26 15:27:00;2025-03-26 13:43:39.700;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75921;Incident;Major;Traitement mis en pause impossible à arrêter;5.0;;2025-06-06 15:18:00;2025-06-06 11:54:46.123;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75506;Incident;Minor;Champs structurés non récupérés dans un formulaire;5.0;Parfait, grand merci;2025-05-27 16:00:00;2025-05-20 12:07:05.167;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75495;Incident;Major;Impossible de récupérer un document invalidé;5.0;Parfait! Merci;2025-05-20 14:11:00;2025-05-20 09:30:46.143;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75694;Incident;Critical;Indisponibilité des PSI;5.0;;2025-05-27 19:46:00;2025-05-27 11:37:57.323;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75655;Request for Configuration;Major;Calcul non réalisé si la virgule du clavier numérique est utilisée;5.0;Parfait! Un tout grand merci!;2025-05-27 16:26:00;2025-05-26 10:09:00.247;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75663;Incident;Critical;Erreur récupération documents RSW;5.0;;2025-05-26 14:47:00;2025-05-26 14:12:40.183;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75761;Incident;Major;Rapport d'hospitalisation gastro : Non mise à jour du projet thérapeutique ;5.0;"Analyse rapide et explications claires.
Merci !";2025-05-30 16:56:00;2025-05-30 15:35:45.843;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75762;Incident;Major;Rapport d'hospitalisation gastro : Non mise à jour du traitement de sortie;5.0;Rapide et efficace;2025-05-30 16:57:00;2025-05-30 16:05:19.383;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75463;Version Validation Request;Blocker;impossibilité de se connecter;5.0;;2025-05-19 09:46:00;2025-05-19 09:04:35.437;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75478;Correction Request;Major;Substitution : médicament à substituer non présent dans les schémas proposés à la recherche;4.0;;2025-05-30 11:41:00;2025-05-19 13:56:01.763;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75559;Incident;Blocker;Source Wish en erreur;5.0;Parfait, merci beaucoup!;2025-05-21 16:51:00;2025-05-21 15:17:42.110;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75579;Correction Request;Critical;Document temporaire impossible à modifier;5.0;;2025-05-26 16:30:00;2025-05-22 09:48:58.077;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75319;Request for Information;Major;T.B. : Possibilité de cacher les informations patient VIP;5.0;;2025-05-13 11:28:00;2025-05-13 10:07:35.707;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75321;Incident;Major;Substitution : médicament à substituer non présent dans les schémas proposés à la recherche;4.0;;2025-05-19 14:31:00;2025-05-13 10:10:59.247;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75216;Incident;Blocker;Nombreux médicaments inaccessibles à la prescription extra-hospitalière ;5.0;Parfait! Merci pour cette correction;2025-05-07 15:21:00;2025-05-07 09:54:48.407;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75246;Incident;Critical;Format de prescription : bug?;5.0;;2025-05-09 09:13:00;2025-05-08 12:00:29.680;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75153;Incident;Critical;Ecran monitoring : Erreur à l'enregistrement des paramètres;5.0;Parfait! Merci pour cette résolution rapide.;2025-05-02 15:23:00;2025-05-02 14:51:04.017;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75146;Incident;Major;Conditionnement Paracétamol EG non proposé à la prescription;5.0;Parfait merci;2025-05-21 08:48:00;2025-05-02 09:12:21.837;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-75099;Incident;Major;Traitement mis en pause : apparaissant toujours en cours ;5.0;"Merci pour cette explication rapide.
Belle journée";2025-04-29 11:11:00;2025-04-29 09:32:44.517;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72207;Incident;Major;Lenteur générale Xcare;5.0;;2025-01-02 16:35:00;2025-01-02 14:09:30.910;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72972;Request for Configuration;Major;Liaison Profils DI/ profils droits d'accès en PROD;5.0;;2025-02-19 07:55:00;2025-01-31 16:34:07.683;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72975;Request for Configuration;Minor;Adaptation XSL labos intermédiaires (non validés par le biologiste);4.0;;2025-02-07 06:58:00;2025-02-03 08:25:14.720;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72646;Incident;Trivial;"Mes tâches : Demandes terminées : filtre ""Cacher""/""Afficher"" non conservé";3.0;Merci pour l'information;2025-02-14 11:55:00;2025-01-21 11:37:51.637;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72346;Incident;Critical;Remontée des visites Provisu vers Care: pas de pdf visibles;5.0;;2025-01-10 12:29:00;2025-01-08 16:34:24.233;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-72510;Request for Configuration;Minor;Absence d'information de contact lors des prescriptions par bandeau droit;5.0;Parfait, merci;2025-01-17 09:56:00;2025-01-15 16:54:05.343;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73207;Incident;Critical;Dossiers de secours vides;5.0;;2025-02-11 13:35:00;2025-02-10 11:31:35.127;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73148;Request for Configuration;Minor;CLONE - Adaptation XSL labos intermédiaires (non validés par le biologiste);5.0;;2025-02-19 09:04:00;2025-02-07 08:59:48.567;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73312;Version Validation Request;Major;Dossier de prise en charge non visualisé dans le programme journalier;4.0;;2025-03-10 14:04:00;2025-02-12 15:23:54.597;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73363;Incident;Minor;"Infobulle des patients en isolement ""clignote"" dans le tableau blanc";5.0;;2025-02-20 10:21:00;2025-02-13 15:42:44.753;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73546;Incident;Major;CLONE - Affichage Bilan hydrique des volumes dans une plaie/appareillage aléatoire;5.0;;2025-02-24 09:22:00;2025-02-20 15:27:33.217;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-73429;Incident;Major;Impossibilité de modifier un traitement prescrit sur une préadmission;5.0;Parfait! Merci bcp;2025-02-17 15:25:00;2025-02-17 12:57:23.710;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80485;Incident;Blocker;Impossible d'administrer des soins à un patient : Numéro de séjour POL (ambulant) prenant le dessus sur séjour hospitalier;5.0;;2025-12-15 16:21:00;2025-12-15 13:53:08.107;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80536;Incident;Major;Erreur écran de monitoring : paramètres impossible à valider pour une patiente;5.0;Parfait! Merci pour la résolution et les explications.;2025-12-17 12:14:00;2025-12-17 09:50:09.907;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80716;Version Validation Request;Trivial;Prest : Absence de barre de défilement pour visualiser les colonnes configurées;5.0;;2026-01-27 11:21:00;2025-12-30 10:35:14.253;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80352;Incident;Major;Erreur MEDSOCAPB et MEDSOCAPO Process;5.0;;2025-12-09 13:34:00;2025-12-08 16:41:19.860;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80301;Incident;Major;Posologie cyclique : Intervalles pouvant être diminués;5.0;Merci pour ces explications claires.;2025-12-08 09:58:00;2025-12-04 17:07:29.617;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80142;Incident;Major;Menu administration, fonctionnalités manquantes;5.0;;2025-12-01 14:57:00;2025-12-01 11:00:42.470;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79980;Version Validation Request;Major;Disparition de la valeur relative lors de la récupération des informations du soin précédent;5.0;;2025-12-09 13:33:00;2025-11-21 16:41:25.560;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79831;Version Validation Request;Trivial;Message de divergence de version;5.0;;2025-11-17 16:12:00;2025-11-17 12:36:52.487;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79717;Incident;Major;Impossible d'associer des kinés à une équipe paramédicale;5.0;;2025-11-13 08:41:00;2025-11-12 12:49:21.267;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79720;Request for Configuration;Major;Impossible d'associer des kinés à une équipe paramédicale;5.0;;2025-11-20 16:05:00;2025-11-12 13:22:26.047;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80749;Incident;Major;Tableau blanc : Icone Soins Paramed non visible malgré prescription indéterminée;5.0;Parfait, merci;2025-12-31 15:19:00;2025-12-31 12:14:59.537;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-80752;Version Validation Request;Major;"Patch : Perte de l'information de quantité dispensée au statut ""Fait""";5.0;;2026-01-08 16:46:00;2025-12-31 14:55:43.327;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-77894;Version Validation Request;Blocker;Message de chevauchement si une perfusion continue est démarrée après l'heure prévue;5.0;Parfait, merci;2025-08-29 11:30:00;2025-08-28 16:22:04.657;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-77377;Version Validation Request;Major;Valeur relative modifiée dans le DPC,  non mise en jour en fenêtre de validation;4.0;;2025-08-04 14:06:00;2025-08-04 12:24:32.127;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-77386;Version Validation Request;Major;"Affichage anarchique après rédaction d'avis via ""mes tâches""";5.0;;2025-09-15 13:58:00;2025-08-04 17:11:44.513;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76942;Correction Request;Minor;Heure renseignée dans le message de réalisation d'un avis;5.0;;2025-10-31 09:28:00;2025-07-14 11:39:14.307;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76401;Correction Request;Minor;Perfusions discontinues cycliques apparaissant en mode continu;5.0;;2025-06-25 08:39:00;2025-06-25 08:32:53.027;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76233;Version Validation Request;Trivial;Prescription : Menu de recherche : Affichage d'information ne contenant pas les caractères encodés;5.0;;2025-06-25 13:29:00;2025-06-18 16:50:00.193;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76235;Version Validation Request;Blocker;Perfusions discontinues cycliques apparaissant en mode continu;5.0;;2025-06-25 08:41:00;2025-06-18 17:04:24.527;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76254;Incident;Major;Demande d'examen provenant d'un dossier temporaire non intégrée dans le dossier correct du patient après fusion;4.0;;2025-06-30 16:29:00;2025-06-19 14:04:59.550;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76455;Version Validation Request;Major;Connecteur Prest IN avec Wish - Pseudo-codes;1.0;;2025-05-28 15:28:00;2025-06-26 10:47:12.200;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76756;Incident;Critical;Synchronisation manuelle Apo sans résultat;5.0;Parfait, merci;2025-07-08 16:45:00;2025-07-07 15:10:56.997;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78940;Incident;Trivial;"Statut visuel d'une perfusion n'ayant pas évolué malgré un statut ""Fait""";5.0;Parfait, merci pour vos explications.;2025-10-27 09:04:00;2025-10-10 11:51:16.550;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79172;Version Validation Request;Major;Les utilisateurs kinés sont régulièrement rendus inactifs en Acceptance;5.0;;2025-11-04 16:20:00;2025-10-17 11:46:52.277;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79474;Version Validation Request;Blocker;Acceptance inaccessible;5.0;;2025-10-30 12:04:00;2025-10-30 10:30:47.457;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79596;Incident;Major;Paramètres vitaux affichés en décalage;5.0;;2025-11-06 15:27:00;2025-11-05 15:49:34.950;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79648;Incident;Critical;Exécution manuelle Medsocapo : messages d'erreur;5.0;;2025-11-07 15:07:00;2025-11-07 12:44:29.563;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79501;Correction Request;Major;Disparition du bouton d'ajout traitement dans la fenêtre d'import;5.0;;2025-11-03 15:38:00;2025-10-31 12:04:51.253;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-79552;Incident;Trivial;Signature d'ordonnance  : Message d'erreur Prévisualisation;5.0;;2025-11-06 12:16:00;2025-11-04 12:01:00.160;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78529;Request for Information;Major;Impossibilité de prescrire une perfusion continue avec quantité limitée;2.0;"Triste que la priorité ait été abaissée.
Pas de solution apportée.";2025-10-02 12:25:00;2025-09-25 13:35:13.157;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78637;Version Validation Request;Major;Information de clôture et entrée d'un patient non transmise du wish vers Xcare;5.0;;2025-09-30 15:33:00;2025-09-30 13:35:27.110;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78640;Version Validation Request;Major;Mise à jour d'une fiche médicament non prise en compte lors d'une prescription;5.0;;2025-10-02 12:23:00;2025-09-30 14:06:52.393;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78178;Incident;Critical;Accès Xcare désactivé sans raison de façon récurrente pour deux utilisatrices ;5.0;Parfait, merci;2025-09-12 14:26:00;2025-09-11 14:07:56.557;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78180;Request for Information;Trivial;Tableau blanc : Nom de patient en italique - Quelle signification?;5.0;Merci pour ces informations.;2025-09-12 11:14:00;2025-09-11 15:52:02.973;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-78196;Version Validation Request;Critical;Message d'injonction obligatoire sans possibilité d'encodage de l'information;5.0;Parfait merci;2025-09-17 08:34:00;2025-09-12 10:42:44.333;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-77657;Incident;Critical;synchro médicament APO;5.0;;2025-08-20 13:51:00;2025-08-19 15:07:28.797;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-77981;Incident;Major;Recherche des demandes d'avis impossible par la recherche de prescription globale;5.0;;2025-09-25 11:53:00;2025-09-03 10:43:20.097;GOSSELIES_CNDG;ZORGI CARE;CARE;SDCARE
SDCARE-76413;Version Validation Request;Trivial;Toutes les sous-catégories des formulaires ne s'affichent pas;5.0;;2025-07-22 13:50:00;2025-06-25 12:28:20.810;HENRI-CHAPELLE_FRERES-ALEXIENS;ZORGI CARE;CARE;SDCARE
SDEPR-78716;Request for Configuration;Blocker;Nouveau problème de fusion de dossier suite à une admission de secours;5.0;Merci;2025-07-23 12:48:00;2025-07-23 08:43:23.137;HENRI-CHAPELLE_FRERES-ALEXIENS;H++/EPR;CARE;SDEPR
SDEPR-78740;Incident;Major;Problème fusion patient et transfert de service;5.0;;2025-08-01 15:22:00;2025-08-01 14:16:18.093;HENRI-CHAPELLE_FRERES-ALEXIENS;H++/EPR;CARE;SDEPR
SD11-26186;Request for Information;Major;Taux d'occupation des lits  global et par services (mensuel);4.0;Merci;2025-12-17 08:56:00;2025-12-01 09:21:32.457;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-26371;Request for Information;Major;Rejet d'un envoi Médiprima;5.0;Traitement clair et rapide;2025-12-29 11:54:00;2025-12-22 11:00:17.107;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-26375;Request for Information;Major;Médecin sans indice comptable sur campus RAM;5.0;;2025-12-24 07:59:00;2025-12-22 16:28:30.780;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-26388;Incident;Minor;Erreur pseudo code VFEND;5.0;;2025-12-29 16:54:00;2025-12-24 08:28:00.570;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25960;Request for Information;Major;MédiPrima;4.0;;2025-11-07 11:57:00;2025-11-06 08:31:00.500;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-26111;Request for Information;Minor;Comment avoir le nombre de journées d'hospitalisation (pas HJ) par années/mois;5.0;Grand merci;2025-11-27 08:29:00;2025-11-20 16:54:46.287;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
SD11-25778;Incident;Minor;Erreur de pseudo code pour le médicament EYLA;5.0;Réponse très claire eet très rapide;2025-10-16 11:36:00;2025-10-16 09:32:41.743;MALMEDY_REINE-ASTRID;Oazis;CARE ADMIN;SD11
